Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPC,Nuveen Preferred & Income Opportunities Fund,$8.43,-0.01,-0.118%,885685575.00,United States,2003,302531,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.84,0.12,0.552%,497349631.00,,2012,55749,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$131.09,-0.40,-0.304%,385374481548.00,United States,,12992192,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.90,0.10,0.388%,,United States,,81669,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.50,0.10,0.394%,,United States,,92401,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.25,0.08,0.361%,,United States,,161660,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.07,0.02,0.095%,,United States,,272727,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.32,0.04,0.188%,,United States,,344085,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.21,0.09,0.447%,,United States,,322721,,
JPS,Nuveen Preferred & Income Securities Fund,$8.23,-0.025,-0.303%,1692961005.00,United States,2002,319657,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$21.38,-0.14,-0.651%,146372633.00,United States,2017,6447,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.16,0.08,1.316%,835353226.00,United States,2003,358297,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.09,-0.09,-0.593%,414276031.00,United States,2012,100091,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.15,0.06,0.595%,411493363.00,United States,2004,420001,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.62,-0.17,-1.442%,335730513.00,United States,2001,62323,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.24,0.00,0.00%,76966144.00,United States,2018,16569,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$24.54,-0.49,-1.958%,918981626.00,Bermuda,2014,368274,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.41,0.11,0.769%,145334188.00,United States,2011,14828,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.60,0.32,1.375%,0.00,United States,,18530,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$3.12,-0.01,-0.319%,118166727.00,United States,2020,42395,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.2472,0.0144,6.186%,0.00,United States,2020,6749,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.14,0.01,0.885%,24146766.00,,2017,105547,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.74,-0.01,-0.103%,336030000.00,United States,2021,3924,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.88,0.02,0.203%,0.00,United States,2021,1019,,
JUN,Juniper II Corp. Class A Common Stock,$9.91,0.00,0.00%,370386250.00,,2021,88,Consumer Durables,Consumer Electronics/Appliances
JUPW,Jupiter Wellness Inc. Common Stock,$1.07,0.04,3.883%,23632460.00,United States,2020,171950,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.8287,0.0786,10.479%,0.00,United States,2020,700,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.42,0.07,2.09%,19523409.00,United States,2005,7849,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.94,-0.06,-0.60%,180460700.00,United States,2022,665,Consumer Durables,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,United States,2022,1900,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.05,-0.16,-7.24%,52215251.00,China,2021,73777,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$27.74,-0.50,-1.771%,4421716526.00,United States,,4262669,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.81,-0.0001,-0.001%,1269168750.00,,2021,5352,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$41.81,-0.39,-0.924%,3650621419.00,,2021,989017,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.8416,-0.0084,-0.085%,132340891.00,United States,2020,502,Consumer Durables,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$35.25,0.46,1.322%,508367040.00,United States,2014,305286,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.34,0.05,3.876%,28711971.00,China,2021,152142,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$67.14,0.59,0.887%,22789673420.00,United States,,1748187,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.9269,0.0169,0.171%,100719747.00,Malaysia,2022,1300,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.17,0.00,0.00%,0.00,Malaysia,2022,600,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.05,-0.09,-0.888%,0.00,Malaysia,2021,100,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.1595,0.0095,6.333%,0.00,Malaysia,2022,17722,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,172888,Consumer Durables,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$189.74,1.51,0.802%,2212050965.00,United States,,31037,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.80,0.03,0.307%,286650000.00,United States,2021,1406,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,3240,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.2768,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,339480000.00,United States,2021,5463,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1355,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.163,0.0018,1.117%,0.00,United States,2021,8342,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.07,-0.07,-6.14%,59984056.00,United States,2017,1166306,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$91.28,-0.36,-0.393%,1448167971.00,United States,,130969,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.96,0.26,1.769%,367167110.00,United Kingdom,2015,565576,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$42.39,0.49,1.169%,1181867833.00,United States,,169117,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.87,0.09,0.506%,2165505078.00,United States,2009,2098403,,
KARO,Karooooo Ltd. Ordinary Shares,$31.21,1.80,6.12%,965984018.00,Singapore,2021,2642,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.33,-0.04,-2.92%,41415423.00,United States,,221468,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$47.88,-0.81,-1.664%,18655691960.00,South Korea,,311246,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$8.06,-0.15,-1.827%,295083604.00,United States,,180643,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$31.07,0.08,0.258%,2742463986.00,United States,1986,3374153,,
KBNT,Kubient Inc. Common Stock,$1.43,-0.02,-1.379%,20454352.00,United States,2020,33964,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.42,0.05,13.514%,0.00,United States,2020,2370,Technology,EDP Services
KBR,KBR Inc. Common Stock,$54.99,1.06,1.966%,7688565370.00,United States,2006,1020993,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.45,-0.55,-9.167%,1324852065.00,China,2020,3572054,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.92,0.01,0.101%,342240000.00,,2021,3602,,
KD,Kyndryl Holdings Inc. Common Stock,$12.10,-0.53,-4.196%,2716979690.00,,2021,1840878,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$15.68,-0.32,-2.00%,861632919.00,United States,2015,144568,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.61,-0.22,-0.582%,53336936032.00,United States,,4762999,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.02,-0.55,-2.962%,452458612.00,United States,,47101,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.21,0.36,1.727%,835670840.00,United States,,114126,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.80,0.00,0.00%,819516901.00,United States,,45,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.52,-0.66,-1.115%,3153317195.00,Singapore,2015,55588,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.01,-0.32,-3.43%,11568192668.00,South Korea,1994,175051,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$14.36,0.00,0.00%,40062576.00,United States,,69,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.04,-0.02,-1.887%,14621055.00,United States,2018,442656,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.15,-0.01,-6.25%,0.00,United States,2018,29444,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$65.07,-0.05,-0.077%,3917279070.00,United States,,1838555,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.73,-0.19,-0.908%,19074281736.00,United States,,9633951,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$27.45,0.08,0.292%,,United States,,52383,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$24.93,0.22,0.89%,,United States,,26675,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.74,0.12,0.487%,,United States,,31401,,
KEYS,Keysight Technologies Inc. Common Stock,$151.32,-0.22,-0.145%,27536465777.00,United States,2014,1161543,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.86,-0.16,-0.533%,149896483.00,United States,,50095,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.375,-0.005,-0.068%,60609336.00,United States,,1169,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$72.94,0.06,0.082%,1558861207.00,United States,1995,167179,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,-0.01,-0.183%,131537756.00,Canada,,2591,,
KFY,Korn Ferry Common Stock,$64.86,0.05,0.077%,3496140148.00,United States,1999,450841,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.95,0.09,1.536%,7715499970.00,Canada,,27364286,,
KHC,The Kraft Heinz Company Common Stock,$40.31,0.27,0.674%,49375482864.00,United States,,8078041,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$54.01,-1.11,-2.014%,1079910452.00,United States,2017,174434,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,356358750.00,United States,2021,263651,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.825,0.005,0.051%,0.00,United States,2021,340,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.20,0.02,11.111%,0.00,United States,2021,2452,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.03,-0.14,-0.579%,14848494975.00,United States,,5045959,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.77,0.18,0.732%,,United States,,13160,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.52,0.04,0.163%,,United States,,9888,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.57,0.02,0.36%,2150195132.00,United States,,1344767,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$4.99,0.08,1.629%,52310829.00,United States,,3057,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.06,0.00,0.00%,347070000.00,United States,2021,395,Consumer Durables,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,6,Consumer Durables,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.1417,0.0019,1.359%,0.00,United States,2021,20785,Consumer Durables,Consumer Electronics/Appliances
KIO,KKR Income Opportunities Fund Common Shares,$14.54,0.0393,0.271%,295748180.00,,2013,23357,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.4516,-0.0211,-4.464%,24530951.00,Canada,,47074,,
KIRK,Kirkland's Inc. COMMONSTOCK,$8.56,-0.09,-1.04%,105556330.00,United States,2002,241355,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$55.81,-0.49,-0.87%,32991825332.00,United States,,3540415,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$71.31,-0.56,-0.779%,,United States,,8346,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$21.21,0.11,0.521%,0.00,,2021,106871,,
KLAC,KLA Corporation Common Stock,$353.08,8.83,2.565%,53214573306.00,United States,1980,1315030,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.80,-0.03,-0.305%,352187500.00,United States,2021,205,Consumer Durables,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.90,0.08,0.815%,0.00,United States,2021,6752,Consumer Durables,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.19,-0.03,-13.636%,0.00,United States,2021,7861,Consumer Durables,Consumer Electronics/Appliances
KLDO,Kaleido Biosciences Inc. Common Stock,$1.48,-0.01,-0.671%,63081387.00,United States,2019,104355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.18,1.12,2.151%,3313136761.00,Singapore,,892326,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$5.78,-0.27,-4.463%,244851395.00,United States,2018,252453,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.70,0.01,0.592%,216010857.00,United States,2021,346625,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.98,0.27,5.732%,52184857.00,United States,,456597,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.69,0.72,0.572%,42685456589.00,United States,,1806316,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.79,0.07,1.224%,259394918.00,Israel,2013,12665,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.64,0.11,1.29%,407786072.00,,2010,112183,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.27,0.26,1.368%,43638506374.00,United States,2011,15723967,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.94,0.03,0.12%,0.00,United States,2022,50192,,
KMPH,KemPharm Inc. Common Stock,$5.07,0.01,0.198%,177478595.00,United States,,416677,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$55.02,0.24,0.438%,3509055601.00,United States,,260171,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.31,0.06,0.229%,2186116580.00,United States,,1908483,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$99.12,1.36,1.391%,16025708318.00,United States,,2007309,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.69,-0.10,-0.505%,1822587759.00,,2014,1083671,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.72,-0.03,-0.126%,4143791539.00,United States,2021,610541,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.79,-0.01,-0.357%,212755203.00,China,,736188,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.55,0.13,0.746%,591584895.00,United Kingdom,2013,111720,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.10,-0.02,-0.18%,767059051.00,United States,2018,160709,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$234.04,-5.48,-2.288%,5345493025.00,United States,,121646,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,287212500.00,,2022,16,Consumer Durables,Consumer Electronics/Appliances
KNTE,Kinnate Biopharma Inc. Common Stock,$10.10,-0.50,-4.717%,443887768.00,United States,2020,183797,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$67.07,0.49,0.736%,1267385572.00,United States,2017,80327,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$46.14,0.22,0.479%,7668056247.00,United States,2017,3332928,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$63.44,0.34,0.539%,275012077725.00,United States,,13959282,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$7.37,-0.14,-1.864%,382757265.00,United States,2018,789823,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,$6.74,0.17,2.588%,530702909.00,United States,,1680521,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.77,-0.32,-0.581%,11506258288.00,Mexico,1993,85228,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$24.56,-0.42,-1.681%,518879930.00,United States,2006,86170,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$2.20,-0.15,-6.383%,202929190.00,United States,1992,1119399,Capital Goods,Industrial Machinery/Components
KORE,KORE Group Holdings Inc. Common Stock,$5.85,0.05,0.862%,446003936.00,,,97111,Consumer Durables,Consumer Electronics/Appliances
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.65,-0.09,-1.163%,3482780815.00,Bermuda,2011,14508337,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.91,-0.01,-0.126%,72359058.00,United States,,93467,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.10,-0.11,-4.977%,205495217.00,United States,2019,762634,Technology,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.2999,-0.0201,-6.281%,0.00,United States,2019,23994,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6101,-0.0059,-0.958%,7719628.00,United States,,56467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.18,-0.16,-1.918%,647528931.00,United States,2013,1904514,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$59.88,1.15,1.958%,43311696812.00,United States,,6435263,Consumer Services,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,$0.8313,0.0385,4.856%,12956298.00,United States,2020,13176,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$72.70,-1.29,-1.743%,8485259016.00,United States,1997,745360,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.18,-0.27,-1.32%,1360930099.00,United States,2017,450864,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.24,-0.16,-0.656%,,United States,,9640,,
KRG,Kite Realty Group Trust Common Stock,$21.73,-0.53,-2.381%,4760653229.00,United States,2004,978653,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.08,-0.015,-1.37%,41639176.00,China,2019,26481,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.91,-0.08,-2.676%,129993076.00,United States,,3966,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.81,0.00,0.00%,373699688.00,United States,2021,100,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.9097,0.00,0.00%,0.00,United States,2021,307,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.3399,0.1037,43.903%,0.00,United States,2021,105,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$78.57,-1.08,-1.356%,3903715408.00,Israel,2015,623421,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$12.40,-0.07,-0.561%,902137696.00,United States,,234979,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.53,0.11,0.713%,1793119067.00,United States,,345549,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$7.16,-0.13,-1.783%,405270069.00,United States,2020,169108,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$67.04,0.69,1.04%,1608990369.00,United States,2020,104846,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.20,0.03,0.186%,973330960.00,United States,2017,220945,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$18.10,-0.15,-0.822%,358550574.00,United States,2021,12821,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$136.11,-3.91,-2.792%,4057205127.00,United States,2019,347675,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$58.69,4.00,7.314%,569977854.00,United States,2019,82146,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$68.61,-2.09,-2.956%,1729526712.00,United States,2017,87803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$4.15,-0.26,-5.896%,98611864.00,United States,2022,573288,Miscellaneous,Diversified Manufacture
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,-0.0072,-0.074%,213281250.00,United States,2021,4024,Consumer Durables,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.87,0.00,0.00%,0.00,United States,2021,1360,Consumer Durables,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.231,0.0564,32.302%,0.00,United States,2021,2773,Consumer Durables,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,$10.01,-0.04,-0.398%,112151449.00,United States,1989,18598,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,$8.11,-0.58,-6.674%,20214726.00,United States,,14052,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,$58.00,0.01,0.017%,7458275506.00,United States,1992,2294400,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.72,-0.38,-2.517%,6942191818.00,South Korea,,1308792,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.92,0.94,2.351%,2299722250.00,,2019,565899,,
KTCC,Key Tronic Corporation Common Stock,$5.61,-0.02,-0.355%,60374096.00,United States,1983,7147,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$10.10,-0.09,-0.883%,398959474.00,United States,1988,62779,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.67,0.00,0.00%,0.00,United States,,58,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.20,0.00,0.00%,0.00,United States,,180,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$20.45,-0.25,-1.208%,2548952213.00,United States,,697789,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.3706,-0.0144,-3.74%,18180625.00,United States,,149822,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.17,-0.04,-3.306%,26744294.00,United States,2021,234658,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.151,0.0011,0.734%,0.00,United States,2021,3475,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.67,-0.04,-1.078%,108509873.00,,2021,90294,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$2.05,-0.11,-5.093%,214972666.00,United States,,299222,,
KURA,Kura Oncology Inc. Common Stock,$16.39,-0.28,-1.68%,1091808033.00,United States,,227090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.85,-0.155,-1.721%,167058485.00,United States,1996,62973,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.775,0.00,0.00%,395789750.00,United States,2021,7077,Consumer Durables,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.77,0.00,0.00%,613134200.00,United States,2021,7425,Consumer Durables,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.87,-0.43,-1.77%,3291073744.00,United States,,442006,Consumer Services,Real Estate
